Entity,was_colonized,colonizer,year,eating_disorder_pct
Afghanistan,False,Never colonized,1990,0.101855
Albania,False,Never colonized,1990,0.130782
Algeria,True,French,1990,0.189024
Andorra,False,Never colonized,1990,0.585917
Angola,True,Portuguese,1990,0.137854
Antigua and Barbuda,True,British,1990,0.299442
Argentina,True,Spanish,1990,0.323686
Armenia,False,Never colonized,1990,0.141317
Australia,True,British,1990,0.700091
Austria,False,Never colonized,1990,0.538327
Azerbaijan,False,Never colonized,1990,0.167131
Bahrain,True,British,1990,0.239539
Bangladesh,True,British,1990,0.101292
Barbados,True,British,1990,0.306067
Belarus,False,Never colonized,1990,0.174512
Belgium,False,Never colonized,1990,0.511213
Belize,True,British,1990,0.21161
Benin,True,French,1990,0.110328
Bhutan,True,British,1990,0.116006
Bosnia and Herzegovina,False,Never colonized,1990,0.100327
Botswana,True,British,1990,0.172929
Brazil,True,Portuguese,1990,0.233012
Bulgaria,False,Never colonized,1990,0.175711
Burkina Faso,True,French,1990,0.094841
Burundi,True,Belgian,1990,0.095906
Cambodia,True,French,1990,0.07706
Cameroon,True,French,1990,0.13485
Canada,True,British,1990,0.442652
Chad,True,French,1990,0.103051
Chile,True,Spanish,1990,0.302799
China,False,Never colonized,1990,0.085918
Colombia,True,Spanish,1990,0.209751
Costa Rica,True,Spanish,1990,0.232201
Cote d'Ivoire,True,French,1990,0.133695
Croatia,False,Never colonized,1990,0.193321
Cuba,True,Spanish,1990,0.236547
Cyprus,True,British,1990,0.421068
Denmark,False,Never colonized,1990,0.482745
Djibouti,True,French,1990,0.136688
Dominica,True,British,1990,0.233313
Ecuador,True,Spanish,1990,0.302899
Egypt,True,British,1990,0.146335
El Salvador,True,Spanish,1990,0.184312
Equatorial Guinea,True,Spanish,1990,0.095286
Eritrea,True,British,1990,0.08658
Estonia,False,Never colonized,1990,0.217591
Ethiopia,False,Never colonized,1990,0.083305
Fiji,True,British,1990,0.127122
Finland,False,Never colonized,1990,0.531073
France,False,Never colonized,1990,0.501159
Gabon,True,French,1990,0.217019
Georgia,False,Never colonized,1990,0.171824
Germany,False,Never colonized,1990,0.460409
Ghana,True,British,1990,0.117142
Greece,False,Never colonized,1990,0.494487
Grenada,True,British,1990,0.225733
Guatemala,True,Spanish,1990,0.199942
Guinea,True,French,1990,0.111806
Guinea-Bissau,True,Portuguese,1990,0.10801
Guyana,True,British,1990,0.183945
Haiti,True,French,1990,0.163777
Honduras,True,Spanish,1990,0.176865
Hungary,False,Never colonized,1990,0.199653
Iceland,False,Never colonized,1990,0.486624
India,True,British,1990,0.105016
Indonesia,True,Dutch,1990,0.106652
Iraq,True,British,1990,0.179879
Ireland,True,British,1990,0.389602
Israel,True,British,1990,0.36995
Italy,False,Never colonized,1990,0.585684
Jamaica,True,British,1990,0.237663
Japan,False,Never colonized,1990,0.408546
Jordan,True,British,1990,0.165163
Kazakhstan,False,Never colonized,1990,0.187688
Kenya,True,British,1990,0.123332
Kiribati,True,British,1990,0.094547
Kuwait,True,British,1990,0.286053
Kyrgyzstan,False,Never colonized,1990,0.143821
Latvia,False,Never colonized,1990,0.199592
Lebanon,True,French,1990,0.188162
Lesotho,True,British,1990,0.107396
Liberia,False,Never colonized,1990,0.098362
Libya,True,Italian,1990,0.24159
Lithuania,False,Never colonized,1990,0.194194
Luxembourg,False,Never colonized,1990,0.588532
Madagascar,True,French,1990,0.108198
Malawi,True,British,1990,0.09433
Malaysia,True,British,1990,0.143967
Maldives,True,British,1990,0.115236
Mali,True,French,1990,0.098618
Malta,False,Never colonized,1990,0.393572
Marshall Islands,True,US,1990,0.101555
Mauritania,True,French,1990,0.129072
Mauritius,True,British,1990,0.133452
Mexico,True,Spanish,1990,0.290928
Mongolia,False,Never colonized,1990,0.136545
Montenegro,False,Never colonized,1990,0.176851
Morocco,True,French,1990,0.139397
Mozambique,True,Portuguese,1990,0.076957
Myanmar,True,British,1990,0.074078
Namibia,True,British,1990,0.16906
Nepal,False,Never colonized,1990,0.098058
New Zealand,True,British,1990,0.630645
Nicaragua,True,Spanish,1990,0.187456
Nigeria,True,British,1990,0.128158
Norway,False,Never colonized,1990,0.530363
Oman,True,British,1990,0.212904
Pakistan,True,British,1990,0.125654
Panama,True,Spanish,1990,0.234571
Papua New Guinea,True,Australian,1990,0.092002
Paraguay,True,Spanish,1990,0.203302
Peru,True,Spanish,1990,0.292774
Poland,False,Never colonized,1990,0.169137
Portugal,False,Never colonized,1990,0.407389
Qatar,True,British,1990,0.286289
Romania,False,Never colonized,1990,0.164072
Rwanda,True,Belgian,1990,0.098718
Saint Lucia,True,British,1990,0.255349
Saint Vincent and the Grenadines,True,British,1990,0.218318
Samoa,True,British,1990,0.10924
Sao Tome and Principe,True,Portuguese,1990,0.121837
Saudi Arabia,False,Never colonized,1990,0.250174
Senegal,True,French,1990,0.118304
Serbia,False,Never colonized,1990,0.168098
Seychelles,True,British,1990,0.15974
Sierra Leone,True,British,1990,0.109607
Singapore,True,British,1990,0.373698
Slovakia,False,Never colonized,1990,0.18869
Slovenia,False,Never colonized,1990,0.20926
Solomon Islands,True,British,1990,0.087332
Somalia,True,Italian,1990,0.082379
South Africa,True,British,1990,0.198042
South Sudan,True,British,1990,0.132271
Spain,False,Never colonized,1990,0.57438
Sri Lanka,True,British,1990,0.106287
Sudan,True,British,1990,0.113339
Suriname,True,Dutch,1990,0.259084
Sweden,False,Never colonized,1990,0.475402
Switzerland,False,Never colonized,1990,0.52441
Tajikistan,False,Never colonized,1990,0.137233
Thailand,False,Never colonized,1990,0.121902
Togo,True,French,1990,0.108729
Tonga,True,British,1990,0.111709
Trinidad and Tobago,True,British,1990,0.299569
Tunisia,True,French,1990,0.154293
Turkey,False,Never colonized,1990,0.213466
Turkmenistan,False,Never colonized,1990,0.165172
Uganda,True,British,1990,0.091927
Ukraine,False,Never colonized,1990,0.178687
Uruguay,True,Spanish,1990,0.322604
Uzbekistan,False,Never colonized,1990,0.130505
Vanuatu,True,British-French,1990,0.098813
Yemen,True,British,1990,0.119498
Zambia,True,British,1990,0.124028
Zimbabwe,True,British,1990,0.138791
Afghanistan,False,Never colonized,1991,0.099313
Albania,False,Never colonized,1991,0.129102
Algeria,True,French,1991,0.18699
Andorra,False,Never colonized,1991,0.580843
Angola,True,Portuguese,1991,0.136161
Antigua and Barbuda,True,British,1991,0.303019
Argentina,True,Spanish,1991,0.326904
Armenia,False,Never colonized,1991,0.137635
Australia,True,British,1991,0.704109
Austria,False,Never colonized,1991,0.544497
Azerbaijan,False,Never colonized,1991,0.16477
Bahrain,True,British,1991,0.240481
Bangladesh,True,British,1991,0.101737
Barbados,True,British,1991,0.306424
Belarus,False,Never colonized,1991,0.17205
Belgium,False,Never colonized,1991,0.515844
Belize,True,British,1991,0.216008
Benin,True,French,1991,0.109559
Bhutan,True,British,1991,0.117205
Bosnia and Herzegovina,False,Never colonized,1991,0.099612
Botswana,True,British,1991,0.174949
Brazil,True,Portuguese,1991,0.233714
Bulgaria,False,Never colonized,1991,0.174484
Burkina Faso,True,French,1991,0.094825
Burundi,True,Belgian,1991,0.095707
Cambodia,True,French,1991,0.077636
Cameroon,True,French,1991,0.132624
Canada,True,British,1991,0.442308
Chad,True,French,1991,0.103378
Chile,True,Spanish,1991,0.307654
China,False,Never colonized,1991,0.087021
Colombia,True,Spanish,1991,0.210789
Costa Rica,True,Spanish,1991,0.233253
Cote d'Ivoire,True,French,1991,0.132407
Croatia,False,Never colonized,1991,0.189222
Cuba,True,Spanish,1991,0.231708
Cyprus,True,British,1991,0.424622
Denmark,False,Never colonized,1991,0.48259
Djibouti,True,French,1991,0.135239
Dominica,True,British,1991,0.234669
Ecuador,True,Spanish,1991,0.303024
Egypt,True,British,1991,0.147094
El Salvador,True,Spanish,1991,0.186041
Equatorial Guinea,True,Spanish,1991,0.095151
Eritrea,True,British,1991,0.088249
Estonia,False,Never colonized,1991,0.216099
Ethiopia,False,Never colonized,1991,0.08193
Fiji,True,British,1991,0.128161
Finland,False,Never colonized,1991,0.530278
France,False,Never colonized,1991,0.504938
Gabon,True,French,1991,0.216758
Georgia,False,Never colonized,1991,0.165866
Germany,False,Never colonized,1991,0.465226
Ghana,True,British,1991,0.117139
Greece,False,Never colonized,1991,0.496066
Grenada,True,British,1991,0.227143
Guatemala,True,Spanish,1991,0.200701
Guinea,True,French,1991,0.111261
Guinea-Bissau,True,Portuguese,1991,0.108517
Guyana,True,British,1991,0.184113
Haiti,True,French,1991,0.161629
Honduras,True,Spanish,1991,0.177102
Hungary,False,Never colonized,1991,0.198908
Iceland,False,Never colonized,1991,0.48647
India,True,British,1991,0.105393
Indonesia,True,Dutch,1991,0.108525
Iraq,True,British,1991,0.172471
Ireland,True,British,1991,0.392402
Israel,True,British,1991,0.372777
Italy,False,Never colonized,1991,0.589164
Jamaica,True,British,1991,0.239617
Japan,False,Never colonized,1991,0.415382
Jordan,True,British,1991,0.163329
Kazakhstan,False,Never colonized,1991,0.18606
Kenya,True,British,1991,0.122987
Kiribati,True,British,1991,0.093985
Kuwait,True,British,1991,0.28899
Kyrgyzstan,False,Never colonized,1991,0.141953
Latvia,False,Never colonized,1991,0.194782
Lebanon,True,French,1991,0.18609
Lesotho,True,British,1991,0.108187
Liberia,False,Never colonized,1991,0.093537
Libya,True,Italian,1991,0.240182
Lithuania,False,Never colonized,1991,0.190385
Luxembourg,False,Never colonized,1991,0.598615
Madagascar,True,French,1991,0.107081
Malawi,True,British,1991,0.09346
Malaysia,True,British,1991,0.146549
Maldives,True,British,1991,0.116466
Mali,True,French,1991,0.098948
Malta,False,Never colonized,1991,0.39806
Marshall Islands,True,US,1991,0.103076
Mauritania,True,French,1991,0.128857
Mauritius,True,British,1991,0.135309
Mexico,True,Spanish,1991,0.291393
Mongolia,False,Never colonized,1991,0.135623
Montenegro,False,Never colonized,1991,0.172636
Morocco,True,French,1991,0.14057
Mozambique,True,Portuguese,1991,0.076403
Myanmar,True,British,1991,0.073908
Namibia,True,British,1991,0.168328
Nepal,False,Never colonized,1991,0.09887
New Zealand,True,British,1991,0.626646
Nicaragua,True,Spanish,1991,0.184003
Nigeria,True,British,1991,0.125733
Norway,False,Never colonized,1991,0.534375
Oman,True,British,1991,0.215288
Pakistan,True,British,1991,0.126416
Panama,True,Spanish,1991,0.2352
Papua New Guinea,True,Australian,1991,0.092945
Paraguay,True,Spanish,1991,0.204847
Peru,True,Spanish,1991,0.295225
Poland,False,Never colonized,1991,0.168913
Portugal,False,Never colonized,1991,0.412269
Qatar,True,British,1991,0.281168
Romania,False,Never colonized,1991,0.161598
Rwanda,True,Belgian,1991,0.096641
Saint Lucia,True,British,1991,0.257186
Saint Vincent and the Grenadines,True,British,1991,0.220346
Samoa,True,British,1991,0.108655
Sao Tome and Principe,True,Portuguese,1991,0.12113
Saudi Arabia,False,Never colonized,1991,0.249896
Senegal,True,French,1991,0.117837
Serbia,False,Never colonized,1991,0.163906
Seychelles,True,British,1991,0.161804
Sierra Leone,True,British,1991,0.109679
Singapore,True,British,1991,0.380503
Slovakia,False,Never colonized,1991,0.187083
Slovenia,False,Never colonized,1991,0.206987
Solomon Islands,True,British,1991,0.087912
Somalia,True,Italian,1991,0.081991
South Africa,True,British,1991,0.196632
South Sudan,True,British,1991,0.131317
Spain,False,Never colonized,1991,0.582375
Sri Lanka,True,British,1991,0.107457
Sudan,True,British,1991,0.112885
Suriname,True,Dutch,1991,0.256524
Sweden,False,Never colonized,1991,0.475117
Switzerland,False,Never colonized,1991,0.526078
Tajikistan,False,Never colonized,1991,0.134201
Thailand,False,Never colonized,1991,0.124876
Togo,True,French,1991,0.107621
Tonga,True,British,1991,0.1124
Trinidad and Tobago,True,British,1991,0.295051
Tunisia,True,French,1991,0.155182
Turkey,False,Never colonized,1991,0.213853
Turkmenistan,False,Never colonized,1991,0.163379
Uganda,True,British,1991,0.092393
Ukraine,False,Never colonized,1991,0.176239
Uruguay,True,Spanish,1991,0.324928
Uzbekistan,False,Never colonized,1991,0.129608
Vanuatu,True,British-French,1991,0.099393
Yemen,True,British,1991,0.119241
Zambia,True,British,1991,0.122133
Zimbabwe,True,British,1991,0.139554
Afghanistan,False,Never colonized,1992,0.096692
Albania,False,Never colonized,1992,0.127063
Algeria,True,French,1992,0.185064
Andorra,False,Never colonized,1992,0.579633
Angola,True,Portuguese,1992,0.134572
Antigua and Barbuda,True,British,1992,0.307214
Argentina,True,Spanish,1992,0.330504
Armenia,False,Never colonized,1992,0.134424
Australia,True,British,1992,0.708001
Austria,False,Never colonized,1992,0.551231
Azerbaijan,False,Never colonized,1992,0.161778
Bahrain,True,British,1992,0.241912
Bangladesh,True,British,1992,0.102574
Barbados,True,British,1992,0.306784
Belarus,False,Never colonized,1992,0.169549
Belgium,False,Never colonized,1992,0.520184
Belize,True,British,1992,0.220258
Benin,True,French,1992,0.108964
Bhutan,True,British,1992,0.118704
Bosnia and Herzegovina,False,Never colonized,1992,0.099498
Botswana,True,British,1992,0.177201
Brazil,True,Portuguese,1992,0.234571
Bulgaria,False,Never colonized,1992,0.173255
Burkina Faso,True,French,1992,0.094897
Burundi,True,Belgian,1992,0.095151
Cambodia,True,French,1992,0.077707
